,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2018-05-21 09:00:00,9345000.0,776000.0,69450.0,4095.0,149350.0,753.0,19510.0,14000.0,128.0,6365.0,345.0,17980.0,12140.0,3335.0,348.0,324.0,3265.0,985.0,1340.0,57350.0,274.0,2425.0,448.0,59350.0,3830.0,14930.0,90.2,21.8,8585.0,159.0,,,,1366000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,,,,,,,,,,,,,,,,,6380.0,,592.0,,,,,,,,,,,,,,,,,,,,,
2018-05-22 09:00:00,8940000.0,719900.0,64020.0,3680.0,145250.0,715.0,18140.0,12890.0,117.0,5885.0,322.0,16630.0,10810.0,3260.0,327.0,322.0,3030.0,924.0,1225.0,50550.0,247.0,2255.0,411.0,56200.0,3390.0,13580.0,82.3,20.0,7740.0,150.0,,,,1270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,6445.0,,571.0,,,,,,,,,,,,,,,,,,,,,
2018-05-23 09:00:00,8483000.0,653900.0,58840.0,3335.0,133450.0,667.0,16780.0,12260.0,106.0,5135.0,293.0,14880.0,10210.0,3400.0,308.0,283.0,2740.0,828.0,1095.0,47430.0,225.0,2070.0,371.0,50820.0,2995.0,12070.0,76.8,17.9,7095.0,133.0,,,,1126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,6060.0,,549.0,,,,,,,,,,,,,,,,,,,,,
2018-05-24 09:00:00,8415000.0,668400.0,60970.0,3430.0,134850.0,697.0,17300.0,12400.0,108.0,5250.0,298.0,15440.0,10340.0,3290.0,323.0,288.0,2765.0,849.0,1155.0,46920.0,230.0,2145.0,380.0,51740.0,3100.0,14150.0,80.5,18.2,7580.0,138.0,,,,1193000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,5890.0,,556.0,,,,,,,,,,,,,,,,,,,,,
2018-05-25 09:00:00,8317000.0,652200.0,58580.0,3330.0,134000.0,674.0,16800.0,11910.0,105.0,4905.0,291.0,14700.0,9770.0,3065.0,318.0,277.0,2750.0,815.0,1180.0,43530.0,221.0,2020.0,366.0,50660.0,2960.0,13550.0,78.1,17.6,7285.0,135.0,,,,1128500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,5495.0,,519.0,,,,,,,,,,,,,,,,,,,,,
2018-05-26 09:00:00,8162000.0,652400.0,58160.0,3230.0,131700.0,676.0,16940.0,12040.0,104.0,4815.0,289.0,14650.0,9810.0,2950.0,316.0,291.0,2660.0,814.0,1145.0,43990.0,217.0,2000.0,367.0,49110.0,2890.0,13620.0,80.5,17.3,7140.0,132.0,,,,1120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,,,,,,,,,,,,,,,,5400.0,,510.0,,,,,,,,,,,,,,,,,,,,,
2018-05-27 09:00:00,8182000.0,634800.0,58760.0,3235.0,131000.0,671.0,16980.0,11560.0,105.0,4675.0,283.0,14550.0,9750.0,2790.0,305.0,304.0,2600.0,804.0,1120.0,42870.0,214.0,1965.0,355.0,49000.0,2790.0,13820.0,78.2,17.0,7145.0,128.0,,,,1108000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,,5130.0,,534.0,,,,,,,,,,,,,,,,,,,,,
2018-05-28 09:00:00,7903000.0,568100.0,53300.0,2785.0,122900.0,608.0,15920.0,10690.0,97.6,4200.0,251.0,13390.0,8730.0,2415.0,277.0,267.0,2355.0,737.0,997.0,36300.0,192.0,1755.0,333.0,44520.0,2435.0,12790.0,66.7,15.0,6375.0,112.0,,,,983900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,4560.0,,513.0,,,,,,,,,,,,,,,,,,,,,
2018-05-29 09:00:00,8299000.0,630200.0,57870.0,3045.0,133300.0,668.0,16920.0,11660.0,105.0,4770.0,267.0,14620.0,9805.0,2660.0,315.0,287.0,2615.0,786.0,1090.0,41860.0,225.0,1905.0,361.0,47940.0,2895.0,13550.0,71.3,16.4,7405.0,125.0,,,,1096500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,,4965.0,,583.0,,,,,,,,,,,,,,,,,,,,,
2018-05-30 09:00:00,8207000.0,619200.0,57100.0,3245.0,130100.0,668.0,16800.0,11490.0,106.0,4430.0,268.0,14510.0,9395.0,2595.0,305.0,280.0,2620.0,799.0,1075.0,40200.0,231.0,1880.0,365.0,46400.0,2975.0,13190.0,68.0,16.5,7220.0,122.0,835.0,1360.0,,1091000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,,,,,,,,,4895.0,,703.0,,,,,,,,,,,,,,,,,,,,,
2018-05-31 09:00:00,8282000.0,639100.0,58560.0,3295.0,131000.0,677.0,16850.0,11700.0,112.0,4685.0,271.0,14730.0,9630.0,2675.0,328.0,278.0,2770.0,848.0,1105.0,42310.0,247.0,1940.0,372.0,49480.0,3045.0,13530.0,66.5,16.9,7895.0,124.0,825.0,1420.0,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,4890.0,,672.0,,,,,,,,,,,,,,,,,,,,,
2018-06-01 09:00:00,8282000.0,637000.0,61310.0,3205.0,131400.0,683.0,17070.0,11930.0,110.0,4525.0,281.0,15830.0,9505.0,2670.0,319.0,275.0,2685.0,913.0,1085.0,43110.0,242.0,1915.0,363.0,48410.0,2985.0,13410.0,64.0,16.7,7790.0,122.0,779.0,1375.0,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,4880.0,,674.0,,,,,,,,,,,,,,,,,,,,,
2018-06-02 09:00:00,8339000.0,644700.0,62120.0,3270.0,134700.0,702.0,17240.0,12540.0,113.0,4700.0,288.0,15880.0,10180.0,2725.0,324.0,276.0,2800.0,910.0,1120.0,43900.0,246.0,1970.0,376.0,49480.0,3045.0,15250.0,66.4,17.0,8550.0,130.0,785.0,1410.0,,1180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,5000.0,,674.0,,,,,,,,,,,,,,,,,,,,,
2018-06-03 09:00:00,8419000.0,675800.0,61950.0,3250.0,136850.0,752.0,17700.0,12940.0,114.0,4770.0,289.0,15950.0,10880.0,2790.0,332.0,282.0,2785.0,912.0,1140.0,43890.0,248.0,2010.0,379.0,51210.0,3080.0,15490.0,67.4,17.3,8785.0,140.0,803.0,1465.0,,1276500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,5085.0,,677.0,,,,,,,,,,,,,,,,,,,,,
2018-06-04 09:00:00,8248000.0,653300.0,58700.0,3100.0,132000.0,723.0,16770.0,12170.0,106.0,4505.0,271.0,15020.0,9970.0,2585.0,320.0,263.0,2635.0,845.0,1080.0,41050.0,233.0,1895.0,364.0,48400.0,2900.0,14770.0,64.6,16.4,8295.0,134.0,757.0,1380.0,,1213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,4785.0,,636.0,,,,,,,,,,,,,,,,,,,,,
2018-06-05 09:00:00,8360000.0,667100.0,59670.0,3030.0,133450.0,738.0,16950.0,12390.0,107.0,4720.0,275.0,15230.0,9935.0,2590.0,324.0,260.0,2690.0,885.0,1085.0,41730.0,240.0,1900.0,368.0,49600.0,2940.0,15370.0,66.3,16.5,8870.0,138.0,743.0,1375.0,,1261500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,4955.0,,634.0,,,,,,,,,,,,,,,,,,,,,
2018-06-06 09:00:00,8359000.0,662200.0,58830.0,2960.0,132850.0,736.0,16600.0,12180.0,106.0,4720.0,276.0,14940.0,9630.0,2690.0,325.0,255.0,2595.0,850.0,1055.0,41390.0,236.0,1890.0,372.0,49130.0,2895.0,15090.0,64.8,17.8,9345.0,143.0,731.0,1460.0,,1235500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,,,,,,,,,4845.0,,628.0,,,,,,,,,,,,,,,,,,,,,
2018-06-07 09:00:00,8375000.0,657000.0,58060.0,3000.0,132700.0,737.0,16600.0,12480.0,105.0,4960.0,277.0,14750.0,9595.0,2560.0,320.0,253.0,2580.0,833.0,1055.0,42760.0,229.0,1860.0,359.0,49080.0,2835.0,15380.0,63.9,18.8,9010.0,143.0,716.0,1405.0,,1247500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,4820.0,,617.0,,,,,,,,,,,,,,,,,,,,,
2018-06-08 09:00:00,8341000.0,655200.0,57350.0,2980.0,130600.0,735.0,16830.0,12160.0,103.0,5065.0,274.0,14610.0,9390.0,2525.0,315.0,253.0,2605.0,827.0,1040.0,42100.0,223.0,1825.0,358.0,47900.0,2835.0,15200.0,63.0,19.6,9110.0,139.0,687.0,1405.0,,1221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,4660.0,,595.0,,,,,,,,,,,,,,,,,,,,,
2018-06-09 09:00:00,8233000.0,652200.0,55910.0,2790.0,128300.0,722.0,16440.0,11770.0,103.0,4775.0,267.0,14330.0,9065.0,2460.0,307.0,254.0,2515.0,792.0,1020.0,40660.0,221.0,1785.0,358.0,47510.0,2710.0,15340.0,62.9,18.6,8815.0,133.0,658.0,1350.0,,1193000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,4550.0,,568.0,,,,,,,,,,,,,,,,,,,,,
2018-06-10 09:00:00,7576000.0,587300.0,50740.0,2365.0,118150.0,651.0,14080.0,10600.0,90.3,4200.0,240.0,12690.0,7905.0,2080.0,274.0,215.0,2140.0,677.0,846.0,37770.0,195.0,1545.0,305.0,40180.0,2365.0,12870.0,53.0,15.6,7695.0,114.0,535.0,1170.0,,1050500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,3875.0,,477.0,,,,,,,,,,,,,,,,,,,,,
2018-06-11 09:00:00,7635000.0,591100.0,50500.0,2445.0,118400.0,665.0,14420.0,11110.0,91.5,4200.0,243.0,13210.0,7985.0,2045.0,280.0,223.0,2075.0,690.0,855.0,36700.0,199.0,1570.0,315.0,42000.0,2370.0,12890.0,53.6,15.9,7700.0,115.0,545.0,1175.0,,1061000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,3885.0,,500.0,,,,,,,,,,,,,,,,,,,,,
2018-06-12 09:00:00,7350000.0,555300.0,46460.0,2175.0,111900.0,625.0,16570.0,10160.0,86.2,3940.0,230.0,12510.0,7490.0,1935.0,255.0,210.0,1995.0,678.0,831.0,35990.0,183.0,1495.0,290.0,39270.0,2120.0,11490.0,48.7,14.1,7200.0,103.0,478.0,1020.0,254.0,976800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,3870.0,,444.0,,,,,,,,,,,,,,,,,,,,,
2018-06-13 09:00:00,7040000.0,531400.0,42550.0,1995.0,104600.0,592.0,15450.0,9815.0,81.3,3615.0,212.0,11680.0,7005.0,1835.0,244.0,207.0,1790.0,626.0,803.0,35490.0,177.0,1445.0,273.0,36050.0,2210.0,11220.0,45.8,13.2,6640.0,93.9,435.0,918.0,212.0,936600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,3385.0,,410.0,,,,,,,,,,,,,,,,,,,,,
2018-06-14 09:00:00,7355000.0,575500.0,45220.0,2170.0,112200.0,618.0,15590.0,10480.0,88.0,3880.0,228.0,12340.0,7615.0,1985.0,268.0,217.0,1910.0,673.0,860.0,37730.0,189.0,1515.0,287.0,37900.0,2530.0,12430.0,50.0,15.7,7015.0,104.0,464.0,1040.0,234.0,992600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,3670.0,,436.0,,,,,,,,,,,,,,,,,,,,,
2018-06-15 09:00:00,7180000.0,545900.0,42580.0,2100.0,106850.0,597.0,15400.0,10020.0,84.5,3720.0,219.0,11840.0,7210.0,1860.0,258.0,210.0,1825.0,655.0,841.0,36470.0,181.0,1470.0,276.0,37770.0,2305.0,11800.0,47.7,14.5,6700.0,96.5,435.0,985.0,223.0,945300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,3410.0,,421.0,,,,,,,,,,,,,,,,,,,,,
2018-06-16 09:00:00,7277000.0,556200.0,42550.0,2180.0,107800.0,595.0,16190.0,10240.0,83.8,3790.0,218.0,11830.0,7185.0,1850.0,258.0,207.0,1825.0,652.0,839.0,36960.0,181.0,1455.0,282.0,36990.0,2265.0,11820.0,48.1,14.3,6820.0,95.2,435.0,977.0,220.0,952800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,3430.0,,424.0,,,,,,,,,,,,,,,,,,,,,
2018-06-17 09:00:00,7218000.0,555900.0,43380.0,2150.0,106150.0,589.0,15920.0,10110.0,82.8,3800.0,216.0,11690.0,6985.0,1815.0,255.0,201.0,1800.0,634.0,820.0,37410.0,179.0,1445.0,286.0,35900.0,2225.0,11590.0,47.8,14.1,6850.0,94.8,433.0,948.0,215.0,944200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,3450.0,,422.0,,,,,,,,,,,,,,,,,,,,,
2018-06-18 09:00:00,7461000.0,575200.0,43840.0,2205.0,110350.0,598.0,16780.0,10440.0,83.5,4085.0,219.0,11850.0,7115.0,1850.0,259.0,203.0,1765.0,639.0,846.0,38250.0,183.0,1465.0,289.0,36360.0,2330.0,11870.0,50.1,14.3,7395.0,96.7,439.0,960.0,227.0,985100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,3490.0,,429.0,,,,,,,,,,,,,,,,,,,,,
2018-06-19 09:00:00,7553000.0,603000.0,44650.0,2185.0,110800.0,614.0,17450.0,10360.0,85.2,4015.0,221.0,11970.0,7245.0,1895.0,262.0,205.0,1755.0,652.0,864.0,40500.0,186.0,1480.0,302.0,36990.0,2365.0,11950.0,55.2,14.6,7595.0,101.0,433.0,982.0,222.0,1012500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,3510.0,,430.0,,,,,,,,,,,,,,,,,,,,,
2018-06-20 09:00:00,7538000.0,598500.0,43300.0,2105.0,108150.0,602.0,19280.0,10150.0,82.0,4120.0,217.0,11670.0,7030.0,1810.0,259.0,201.0,1750.0,633.0,834.0,40180.0,180.0,1430.0,292.0,35300.0,2295.0,11660.0,55.6,14.2,7430.0,98.6,411.0,974.0,209.0,992000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,3345.0,,414.0,,,,,,,,,,,,,,,,,,,,,
2018-06-21 09:00:00,7511000.0,589400.0,42250.0,2015.0,108000.0,600.0,19730.0,9980.0,80.2,3945.0,211.0,11430.0,7000.0,1745.0,254.0,195.0,1740.0,616.0,845.0,38970.0,177.0,1395.0,281.0,35850.0,2225.0,11680.0,54.3,14.1,7110.0,95.1,402.0,950.0,200.0,976600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,3350.0,,405.0,,,,,,,,,,,,,,,,,,,,,
2018-06-22 09:00:00,6962000.0,534700.0,38000.0,1670.0,98610.0,555.0,16780.0,9435.0,71.1,3315.0,186.0,10230.0,6075.0,1590.0,231.0,173.0,1575.0,550.0,734.0,35970.0,159.0,1245.0,246.0,31240.0,2040.0,9850.0,49.0,12.8,6130.0,80.7,350.0,851.0,171.0,869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,2935.0,,353.0,,,,,,,,,,,,,,,,,,,,,
2018-06-23 09:00:00,7030000.0,540600.0,38610.0,1585.0,94260.0,557.0,16900.0,9320.0,68.9,3415.0,185.0,10070.0,6350.0,1560.0,230.0,165.0,1580.0,537.0,718.0,34800.0,156.0,1225.0,240.0,29640.0,2000.0,9500.0,50.2,12.7,5810.0,77.6,362.0,819.0,162.0,868500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,2840.0,,350.0,,,,,,,,,,,,,,,,,,,,,
2018-06-24 09:00:00,6992000.0,517800.0,35300.0,1445.0,91950.0,539.0,16900.0,8800.0,63.5,3020.0,170.0,9150.0,6150.0,1490.0,219.0,154.0,1480.0,522.0,666.0,34300.0,149.0,1180.0,229.0,27500.0,1815.0,9025.0,48.0,11.9,5830.0,69.4,339.0,779.0,166.0,847500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,2660.0,,319.0,,,,,,,,,,,,,,,,,,,,,
2018-06-25 09:00:00,7036000.0,516200.0,35470.0,1540.0,91150.0,540.0,17840.0,8815.0,63.9,3110.0,177.0,9335.0,6230.0,1505.0,222.0,161.0,1535.0,524.0,687.0,36790.0,151.0,1195.0,235.0,28570.0,1865.0,9185.0,47.3,12.0,6260.0,74.3,341.0,792.0,176.0,845500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,2715.0,,380.0,,,,,,,,,,,,,,,,,,,,,
2018-06-26 09:00:00,6900000.0,494900.0,34000.0,1480.0,86140.0,515.0,16870.0,8210.0,60.9,2855.0,172.0,9345.0,6000.0,1420.0,208.0,156.0,1430.0,520.0,646.0,35950.0,143.0,1175.0,219.0,27650.0,1715.0,8380.0,43.3,11.3,5950.0,70.8,304.0,702.0,156.0,790300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,2620.0,,332.0,,,,,,,,,,,,,,,,,,,,,
2018-06-27 09:00:00,6925000.0,497850.0,34210.0,1475.0,91700.0,530.0,17380.0,8300.0,63.2,3135.0,172.0,9940.0,6120.0,1445.0,214.0,154.0,1435.0,510.0,659.0,33880.0,143.0,1205.0,219.0,28260.0,1755.0,9015.0,43.9,11.3,6075.0,72.1,311.0,720.0,163.0,803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,2690.0,,333.0,,,,,,,,,,,,,,,,,,,,,
2018-06-28 09:00:00,6682000.0,478800.0,32220.0,1380.0,85110.0,507.0,16600.0,7670.0,58.9,2865.0,167.0,8930.0,5610.0,1325.0,201.0,144.0,1380.0,482.0,610.0,34250.0,135.0,1150.0,208.0,26350.0,1675.0,8390.0,41.6,10.9,5450.0,69.4,308.0,686.0,154.0,750100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,2445.0,,310.0,,,,,,,,,,,,,,,,,,,,,
2018-06-29 09:00:00,6958000.0,487150.0,33340.0,1400.0,89480.0,509.0,17160.0,8050.0,64.1,2910.0,170.0,9120.0,5680.0,1360.0,210.0,152.0,1365.0,497.0,633.0,37670.0,140.0,1210.0,245.0,27300.0,1700.0,8685.0,42.1,11.2,5755.0,73.0,311.0,750.0,175.0,807800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,2645.0,,333.0,,,,,,,,,,,,,,,,,,,,,
2018-06-30 09:00:00,7164000.0,509500.0,34640.0,1490.0,90600.0,524.0,18050.0,8460.0,75.0,3260.0,184.0,9520.0,6005.0,1800.0,217.0,164.0,1495.0,539.0,710.0,39120.0,154.0,1380.0,318.0,29600.0,1820.0,9075.0,43.5,12.0,5915.0,77.4,368.0,844.0,193.0,837300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,2965.0,,375.0,,,,,,,,,,,,,,,,,,,,,
2018-07-01 09:00:00,7109000.0,504200.0,35170.0,1460.0,89850.0,515.0,17750.0,8940.0,73.9,3210.0,186.0,9520.0,6120.0,1805.0,223.0,166.0,1580.0,537.0,720.0,38940.0,158.0,1360.0,327.0,29660.0,1830.0,9045.0,42.4,12.0,5710.0,76.8,358.0,887.0,192.0,825200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,2960.0,,362.0,,,,,,,,,,,,,,,,,,,,,
2018-07-02 09:00:00,7297000.0,524100.0,39820.0,1580.0,94330.0,540.0,18350.0,9230.0,78.5,3405.0,210.0,10100.0,6505.0,1840.0,238.0,182.0,1700.0,595.0,750.0,40970.0,171.0,1420.0,335.0,32230.0,1890.0,9850.0,44.2,12.6,5935.0,83.5,398.0,1055.0,222.0,860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,3075.0,,382.0,,,,,,,,,,,,,,,,,,,,,
2018-07-03 09:00:00,7298000.0,516600.0,40300.0,1535.0,94490.0,542.0,18010.0,8875.0,85.8,3355.0,210.0,9900.0,6345.0,1775.0,230.0,173.0,1660.0,580.0,748.0,40000.0,168.0,1430.0,321.0,31800.0,1850.0,9855.0,43.8,12.4,5790.0,88.1,390.0,990.0,220.0,847000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,3030.0,,386.0,,,,,,,,,,,,,,,,,,,,,
2018-07-04 09:00:00,7329000.0,519400.0,45020.0,1615.0,94320.0,546.0,18710.0,9045.0,91.1,3330.0,211.0,9905.0,6500.0,1815.0,234.0,175.0,1755.0,592.0,743.0,39620.0,168.0,1440.0,316.0,32960.0,1885.0,9900.0,43.9,12.3,5780.0,96.6,417.0,1025.0,233.0,849500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,3080.0,,399.0,,,,,,,,,,,,,,,,,,,,,
2018-07-05 09:00:00,7377000.0,528000.0,45290.0,1560.0,93300.0,538.0,19680.0,9075.0,95.7,3285.0,213.0,9850.0,6260.0,1745.0,227.0,176.0,1700.0,564.0,726.0,40860.0,166.0,1400.0,310.0,32130.0,1880.0,9950.0,43.2,12.0,5640.0,95.3,399.0,1125.0,222.0,834600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,2945.0,,390.0,,,,,,,,,,,,,,,,,,,,,
2018-07-06 09:00:00,7480000.0,531400.0,42500.0,1905.0,94310.0,539.0,20790.0,9160.0,96.4,3385.0,218.0,10130.0,6400.0,1800.0,234.0,193.0,1835.0,592.0,802.0,41310.0,164.0,1490.0,321.0,33620.0,1980.0,9770.0,42.5,12.1,5725.0,97.1,451.0,1135.0,316.0,832300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,2950.0,,408.0,,,,,,,,,,,,,,,,,,,,,
2018-07-07 09:00:00,7550000.0,539100.0,42910.0,1725.0,94580.0,542.0,20910.0,8975.0,91.1,3370.0,210.0,10240.0,6180.0,1765.0,233.0,183.0,1720.0,564.0,757.0,39040.0,164.0,1460.0,304.0,34780.0,1920.0,9840.0,42.5,12.2,5345.0,93.2,474.0,1100.0,281.0,868100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,2960.0,,395.0,,,,,,,,,,,,,,,,,,,,,
2018-07-08 09:00:00,7516000.0,543900.0,43580.0,1670.0,92000.0,536.0,20470.0,8745.0,89.8,3375.0,205.0,9955.0,6230.0,1765.0,234.0,186.0,1725.0,553.0,734.0,38350.0,163.0,1410.0,313.0,33600.0,1915.0,9720.0,42.0,12.2,5245.0,93.7,456.0,1085.0,261.0,839100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,2900.0,,387.0,,,,,,,,,,,,,,,,,,,,,
2018-07-09 09:00:00,7474000.0,529600.0,40970.0,1580.0,90640.0,530.0,20400.0,8120.0,83.9,3325.0,198.0,9595.0,6050.0,1675.0,230.0,183.0,1795.0,543.0,723.0,38090.0,157.0,1350.0,304.0,33020.0,1845.0,9010.0,41.4,12.6,4890.0,88.1,421.0,1010.0,242.0,818400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,2795.0,,372.0,,,,,,,,,,,,,,,,,,,,,
2018-07-10 09:00:00,7140000.0,490450.0,37870.0,1405.0,85430.0,503.0,18340.0,7745.0,75.5,3025.0,183.0,8900.0,5665.0,1505.0,216.0,166.0,1540.0,502.0,648.0,34900.0,145.0,1285.0,284.0,31600.0,1675.0,8325.0,38.8,12.0,4320.0,77.2,377.0,921.0,217.0,775500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,2600.0,,339.0,,,,,,,,,,,,,,,,,,,,,
